source_code,source_concept_id,source_vocabulary_id,source_code_description,target_concept_id,target_vocabulary_id,valid_start_date,valid_end_date,invalid_reason
00098022,36963864,GOLD_GEMSCRIPT_STCM,WockAIR 160micrograms/dose / 4.5micrograms/dose dry powder inhaler (Wockhardt UK Ltd),36952712,RxNorm Extension,2023-05-22,2099-12-31,
00108022,36946345,GOLD_GEMSCRIPT_STCM,AadFer 140mg/5ml oral solution (Essential-Healthcare Ltd),36930829,RxNorm Extension,2023-05-22,2099-12-31,
00113022,36946120,GOLD_GEMSCRIPT_STCM,"Aactive D3 5,000unit capsules (TriOn Pharma Ltd)",36935980,RxNorm Extension,2023-05-22,2099-12-31,
00131022,36926905,GOLD_GEMSCRIPT_STCM,Cenobamate 12.5mg tablets and Cenobamate 25mg tablets,36936020,RxNorm Extension,2023-05-22,2099-12-31,
00132022,36949785,GOLD_GEMSCRIPT_STCM,Ontozry 12.5mg/25mg tablets treatment initiation pack (Angelini Pharma UK-I Ltd),36936020,RxNorm Extension,2023-05-22,2099-12-31,
00141022,36957972,GOLD_GEMSCRIPT_STCM,Venlafaxine 75mg/5ml oral solution sugar free,21120328,RxNorm Extension,2017-08-24,2099-12-31,
00144022,36946163,GOLD_GEMSCRIPT_STCM,Acarizax 12 SQ-HDM oral lyophilisates (ALK-Abello Ltd),36057236,RxNorm Extension,2020-08-17,2099-12-31,
00166022,36969233,GOLD_GEMSCRIPT_STCM,Nilaqua Towel-Off skin cleansing body wash foam (Waterless Ltd),36969233,dm+d,1970-01-01,2099-12-31,
00172022,36935922,GOLD_GEMSCRIPT_STCM,Biatain Silicone Non-Border dressing 5cm x 7.5cm (Coloplast Ltd),36935922,dm+d,1970-01-01,2099-12-31,
00220022,36926771,GOLD_GEMSCRIPT_STCM,WockAIR 320micrograms/dose / 9micrograms/dose dry powder inhaler (Wockhardt UK Ltd),36962895,RxNorm Extension,2023-05-22,2099-12-31,
00231022,36938684,GOLD_GEMSCRIPT_STCM,Biatain Silicone Non-Border dressing 20cm x 20cm (Coloplast Ltd),36938684,dm+d,1970-01-01,2099-12-31,
00238022,36969520,GOLD_GEMSCRIPT_STCM,Prohealth Vitamin D3 10micrograms/ml (400units/ml) oral drops (Pro Health Solutions Ltd),36952847,RxNorm Extension,2023-05-22,2099-12-31,
00244022,36946952,GOLD_GEMSCRIPT_STCM,CliniSure silicone sheath pop on CS31P 31mm (CliniMed Ltd),36946952,dm+d,1970-01-01,2099-12-31,
00246022,36927674,GOLD_GEMSCRIPT_STCM,CliniSure silicone sheath pop on CS24P 24mm (CliniMed Ltd),36927674,dm+d,1970-01-01,2099-12-31,
00254022,36948888,GOLD_GEMSCRIPT_STCM,CliniSure silicone sheath pop on CS28P 28mm (CliniMed Ltd),36948888,dm+d,1970-01-01,2099-12-31,
00255022,36967639,GOLD_GEMSCRIPT_STCM,CliniSure silicone sheath standard CS31S 31mm (CliniMed Ltd),36967639,dm+d,1970-01-01,2099-12-31,
00258022,36947753,GOLD_GEMSCRIPT_STCM,CliniSure silicone sheath pop on CS35P 35mm (CliniMed Ltd),36947753,dm+d,1970-01-01,2099-12-31,
00328022,36924452,GOLD_GEMSCRIPT_STCM,Sigvaris Active Leisure (15-20mmHg) below knee closed toe lymphoedema garment male long large Black (Sigvaris Britain Ltd),36924452,dm+d,1970-01-01,2099-12-31,
00387022,36934336,GOLD_GEMSCRIPT_STCM,Nutrison Protein Shot liquid (Nutricia Ltd),36934336,dm+d,1970-01-01,2099-12-31,
00389022,36935314,GOLD_GEMSCRIPT_STCM,Nilaqua Towel-Off shampoo (Waterless Ltd),36935314,dm+d,1970-01-01,2099-12-31,
00398022,36968495,GOLD_GEMSCRIPT_STCM,Instramed cavity dressing probe (Farla Medical Ltd),36968495,dm+d,1970-01-01,2099-12-31,
00400022,36964292,GOLD_GEMSCRIPT_STCM,Viscotears Tri Action eye drops preservative free (Bausch & Lomb UK Ltd),36964292,dm+d,1970-01-01,2099-12-31,
00415021,21291694,GOLD_GEMSCRIPT_STCM,Amlodipine 5mg/5ml oral solution,779445,RxNorm,2022-08-01,2099-12-31,
00431022,36941657,GOLD_GEMSCRIPT_STCM,Cenobamate 100mg tablets,37499125,RxNorm,2020-05-04,2099-12-31,
00432022,36951586,GOLD_GEMSCRIPT_STCM,Ontozry 100mg tablets (Angelini Pharma UK-I Ltd),36919719,RxNorm Extension,2023-05-22,2099-12-31,
00433022,36925843,GOLD_GEMSCRIPT_STCM,Cenobamate 150mg tablets,37499129,RxNorm,2020-05-04,2099-12-31,
00434022,36952544,GOLD_GEMSCRIPT_STCM,Ontozry 150mg tablets (Angelini Pharma UK-I Ltd),36934622,RxNorm Extension,2023-05-22,2099-12-31,
00435022,36966090,GOLD_GEMSCRIPT_STCM,Cenobamate 200mg tablets,37499133,RxNorm,2020-05-04,2099-12-31,
00436022,36930113,GOLD_GEMSCRIPT_STCM,Ontozry 200mg tablets (Angelini Pharma UK-I Ltd),36921540,RxNorm Extension,2023-05-22,2099-12-31,
00445022,36954796,GOLD_GEMSCRIPT_STCM,Avenor 25micrograms/dose / 50micrograms/dose inhaler (Zentiva Pharma UK Ltd),857203,RxNorm Extension,2025-08-04,2099-12-31,
00447022,36958161,GOLD_GEMSCRIPT_STCM,"Aactive D3 10,000unit capsules (TriOn Pharma Ltd)",36948884,RxNorm Extension,2023-05-22,2099-12-31,
00448022,36948099,GOLD_GEMSCRIPT_STCM,Ibuleve Pain Relief 5% Spray (Diomed Developments Ltd),36965138,RxNorm Extension,2023-05-22,2099-12-31,
00455022,36945643,GOLD_GEMSCRIPT_STCM,Avenor 25micrograms/dose / 125micrograms/dose inhaler (Zentiva Pharma UK Ltd),857194,RxNorm Extension,2025-08-04,2099-12-31,
00456022,36929080,GOLD_GEMSCRIPT_STCM,Midazolam 5mg/1ml oromucosal solution pre-filled oral syringes sugar free (Medical Valley Invest AB),843945,RxNorm Extension,2025-08-04,2099-12-31,
00461022,36929166,GOLD_GEMSCRIPT_STCM,Biatain Silicone Non-Border dressing 10cm x 20cm (Coloplast Ltd),36929166,dm+d,1970-01-01,2099-12-31,
00479022,36938428,GOLD_GEMSCRIPT_STCM,Biatain Silicone Non-Border dressing 10cm x 10cm (Coloplast Ltd),36938428,dm+d,1970-01-01,2099-12-31,
00515022,36938435,GOLD_GEMSCRIPT_STCM,Venlafaxine 37.5mg/5ml oral solution sugar free,21100818,RxNorm Extension,2017-08-24,2099-12-31,
00529022,36940826,GOLD_GEMSCRIPT_STCM,Sodium hyaluronate 0.25% / Trehalose 2% eye drops preservative free,854144,RxNorm Extension,2025-08-04,2099-12-31,
00530022,36962570,GOLD_GEMSCRIPT_STCM,Viscotears Treha Duo eye drops preservative free (Bausch & Lomb UK Ltd),854142,RxNorm Extension,2025-08-04,2099-12-31,
00536022,36943385,GOLD_GEMSCRIPT_STCM,Nilaqua Towel-Off skin cleanser body wash (Waterless Ltd),36943385,dm+d,1970-01-01,2099-12-31,
00548022,36963201,GOLD_GEMSCRIPT_STCM,VIZhyal 0.2% eye drops preservative free (East Midlands Pharma Ltd),36964960,RxNorm Extension,2023-05-22,2099-12-31,
00551022,36961479,GOLD_GEMSCRIPT_STCM,Spirit One MT drainable night drainage bag DSP1MT30 2litre (Bard Ltd),36961479,dm+d,1970-01-01,2099-12-31,
00558022,36937492,GOLD_GEMSCRIPT_STCM,Trurapi 100units/ml solution for injection 10ml vials (Sanofi),35782557,RxNorm Extension,2017-08-24,2099-12-31,
00560022,36954230,GOLD_GEMSCRIPT_STCM,Avenor 25micrograms/dose / 250micrograms/dose inhaler (Zentiva Pharma UK Ltd),857160,RxNorm Extension,2025-08-04,2099-12-31,
00562022,36939316,GOLD_GEMSCRIPT_STCM,Allercrom 2% eye drops (FDC International Ltd),36930162,RxNorm Extension,2023-05-22,2099-12-31,
00579022,36949561,GOLD_GEMSCRIPT_STCM,HidraWear Superabsorbent dressing 7.5cm x 12cm (Hidramed Solutions Ltd),36949561,dm+d,1970-01-01,2099-12-31,
00588022,36925820,GOLD_GEMSCRIPT_STCM,Ubidecarenone 50mg/5ml oral solution sugar free,19122984,RxNorm,2006-02-26,2099-12-31,
00596022,36965651,GOLD_GEMSCRIPT_STCM,Molnupiravir 200mg capsules,702541,RxNorm,2022-01-03,2099-12-31,
00611022,36965145,GOLD_GEMSCRIPT_STCM,AproDerm protective barrier spray 406-4788 (Fontus Health Ltd),36965145,dm+d,1970-01-01,2099-12-31,
00612022,36935930,GOLD_GEMSCRIPT_STCM,GlucoRx Vivid testing strips (GlucoRx Ltd),36935930,dm+d,1970-01-01,2099-12-31,
00676022,36920981,GOLD_GEMSCRIPT_STCM,Icosapent 998mg capsules,42874248,RxNorm,2012-09-04,2099-12-31,
00677022,36945965,GOLD_GEMSCRIPT_STCM,Vazkepa 998mg capsules (Amarin Pharmaceuticals Ireland Ltd),36936057,RxNorm Extension,2023-05-22,2099-12-31,
00682022,36931587,GOLD_GEMSCRIPT_STCM,Xailin Tears HA 0.1% eye drops preservative free (Visufarma UK Ltd),36929421,RxNorm Extension,2023-05-22,2099-12-31,
00684022,36949317,GOLD_GEMSCRIPT_STCM,Aquacel Extra dressing 20cm x 24cm rectangular (ConvaTec Ltd),36949317,dm+d,1970-01-01,2099-12-31,
00702022,36968078,GOLD_GEMSCRIPT_STCM,Xailin Intense HA 0.3% eye drops preservative free (Visufarma UK Ltd),36955531,RxNorm Extension,2023-05-22,2099-12-31,
00715022,36934247,GOLD_GEMSCRIPT_STCM,Xailin Plus HA 0.2% eye drops preservative free (Visufarma UK Ltd),40736322,RxNorm Extension,2018-06-04,2099-12-31,
00719022,36932158,GOLD_GEMSCRIPT_STCM,HidraWear AX crop top female XX large (Hidramed Solutions Ltd),36932158,dm+d,1970-01-01,2099-12-31,
00720022,36948029,GOLD_GEMSCRIPT_STCM,HidraWear AX T-shirt XX large (Hidramed Solutions Ltd),36948029,dm+d,1970-01-01,2099-12-31,
00721022,36936044,GOLD_GEMSCRIPT_STCM,HidraWear BB boxer briefs male large (Hidramed Solutions Ltd),36936044,dm+d,1970-01-01,2099-12-31,
00724022,36920354,GOLD_GEMSCRIPT_STCM,HidraWear BB boxer briefs male extra large (Hidramed Solutions Ltd),36920354,dm+d,1970-01-01,2099-12-31,
00725022,36920681,GOLD_GEMSCRIPT_STCM,HidraWear BB briefs female small (Hidramed Solutions Ltd),36920681,dm+d,1970-01-01,2099-12-31,
00727022,36922675,GOLD_GEMSCRIPT_STCM,HidraWear AX crop top female medium (Hidramed Solutions Ltd),36922675,dm+d,1970-01-01,2099-12-31,
00728022,36936987,GOLD_GEMSCRIPT_STCM,HidraWear AX crop top female large (Hidramed Solutions Ltd),36936987,dm+d,1970-01-01,2099-12-31,
00729022,36926309,GOLD_GEMSCRIPT_STCM,HidraWear AX T-shirt large (Hidramed Solutions Ltd),36926309,dm+d,1970-01-01,2099-12-31,
00730022,36968433,GOLD_GEMSCRIPT_STCM,HidraWear BB briefs female large (Hidramed Solutions Ltd),36968433,dm+d,1970-01-01,2099-12-31,
00731022,36920483,GOLD_GEMSCRIPT_STCM,HidraWear BB briefs female extra large (Hidramed Solutions Ltd),36920483,dm+d,1970-01-01,2099-12-31,
00732022,36968769,GOLD_GEMSCRIPT_STCM,HidraWear AX crop top female extra large (Hidramed Solutions Ltd),36968769,dm+d,1970-01-01,2099-12-31,
00733022,36954032,GOLD_GEMSCRIPT_STCM,HidraWear BB briefs female medium (Hidramed Solutions Ltd),36954032,dm+d,1970-01-01,2099-12-31,
00735022,36937407,GOLD_GEMSCRIPT_STCM,HidraWear AX T-shirt extra large (Hidramed Solutions Ltd),36937407,dm+d,1970-01-01,2099-12-31,
00736022,36944206,GOLD_GEMSCRIPT_STCM,HidraWear BB briefs female XX large (Hidramed Solutions Ltd),36944206,dm+d,1970-01-01,2099-12-31,
00737022,36952517,GOLD_GEMSCRIPT_STCM,HidraWear BB boxer briefs male medium (Hidramed Solutions Ltd),36952517,dm+d,1970-01-01,2099-12-31,
00738022,36951718,GOLD_GEMSCRIPT_STCM,HidraWear BB boxer briefs male XX large (Hidramed Solutions Ltd),36951718,dm+d,1970-01-01,2099-12-31,
00765022,36943294,GOLD_GEMSCRIPT_STCM,HydroTac transparent sheet 10cm x 10cm square (Paul Hartmann Ltd),36943294,dm+d,1970-01-01,2099-12-31,
00766022,36944076,GOLD_GEMSCRIPT_STCM,ActivHeal PHMB Foam Silicone Border dressing 15cm x 15cm (Advanced Medical Solutions Ltd),36944076,dm+d,1970-01-01,2099-12-31,
00774022,36964269,GOLD_GEMSCRIPT_STCM,"Combimate two piece ostomy system oval soft convex flange 422785 57mm flange, starter hole 13mm (Peak Medical Ltd)",36964269,dm+d,1970-01-01,2099-12-31,
00790022,36921108,GOLD_GEMSCRIPT_STCM,Dexamethasone 20mg soluble tablets sugar free,35408275,RxNorm Extension,2017-08-24,2099-12-31,
00792022,36961589,GOLD_GEMSCRIPT_STCM,"Colecalciferol 1,000units/drop oral drops sugar free",21100111,RxNorm Extension,2017-08-24,2099-12-31,
00794022,36968087,GOLD_GEMSCRIPT_STCM,"Vitamin D3 1,000unit oral drops (Nutri Advanced Ltd)",36950278,RxNorm Extension,2023-05-22,2099-12-31,
00805022,36961700,GOLD_GEMSCRIPT_STCM,Zelaffin dressing 5cm x 5cm (Zelador Ltd),36961700,dm+d,1970-01-01,2099-12-31,
00816022,36938545,GOLD_GEMSCRIPT_STCM,Benilexa One Handed 20micrograms/24hours intrauterine delivery system (Gedeon Richter (UK) Ltd),36930735,RxNorm Extension,2023-05-22,2099-12-31,
00824022,36955970,GOLD_GEMSCRIPT_STCM,Zofran 8mg/4ml solution for injection ampoules (Novartis Pharmaceuticals UK Ltd),40716368,RxNorm Extension,2018-06-04,2099-12-31,
00828022,36929077,GOLD_GEMSCRIPT_STCM,Dexamethasone 10mg soluble tablets sugar free,36919516,RxNorm Extension,2023-05-22,2099-12-31,
00836022,36937338,GOLD_GEMSCRIPT_STCM,duomed soft 2easy class 1 (14-17mmHg) anklet closed toe lymphoedema garment small Sand (Medi UK Ltd),36937338,dm+d,1970-01-01,2099-12-31,
00837022,36959573,GOLD_GEMSCRIPT_STCM,duomed soft 2easy class 1 (14-17mmHg) anklet closed toe lymphoedema garment medium Black (Medi UK Ltd),36959573,dm+d,1970-01-01,2099-12-31,
00838022,36947948,GOLD_GEMSCRIPT_STCM,duomed soft 2easy class 1 (14-17mmHg) anklet closed toe lymphoedema garment medium Sand (Medi UK Ltd),36947948,dm+d,1970-01-01,2099-12-31,
00839022,36963309,GOLD_GEMSCRIPT_STCM,duomed soft 2easy class 1 (14-17mmHg) anklet closed toe lymphoedema garment large Black (Medi UK Ltd),36963309,dm+d,1970-01-01,2099-12-31,
00840022,36947804,GOLD_GEMSCRIPT_STCM,duomed soft 2easy class 1 (14-17mmHg) anklet closed toe lymphoedema garment large Sand (Medi UK Ltd),36947804,dm+d,1970-01-01,2099-12-31,
00841022,36959032,GOLD_GEMSCRIPT_STCM,duomed soft 2easy class 1 (14-17mmHg) anklet closed toe lymphoedema garment extra large Black (Medi UK Ltd),36959032,dm+d,1970-01-01,2099-12-31,
00842022,36967250,GOLD_GEMSCRIPT_STCM,duomed soft 2easy class 1 (14-17mmHg) anklet closed toe lymphoedema garment extra large Sand (Medi UK Ltd),36967250,dm+d,1970-01-01,2099-12-31,
00843022,36950170,GOLD_GEMSCRIPT_STCM,duomed soft 2easy class 1 (14-17mmHg) anklet closed toe lymphoedema garment XX large Black (Medi UK Ltd),36950170,dm+d,1970-01-01,2099-12-31,
00844022,36968753,GOLD_GEMSCRIPT_STCM,duomed soft 2easy class 1 (14-17mmHg) anklet closed toe lymphoedema garment XX large Sand (Medi UK Ltd),36968753,dm+d,1970-01-01,2099-12-31,
00847022,36920401,GOLD_GEMSCRIPT_STCM,duomed soft 2easy class 2 (18-24mmHg) anklet closed toe lymphoedema garment medium Black (Medi UK Ltd),36920401,dm+d,1970-01-01,2099-12-31,
00848022,36923348,GOLD_GEMSCRIPT_STCM,duomed soft 2easy class 2 (18-24mmHg) anklet closed toe lymphoedema garment medium Sand (Medi UK Ltd),36923348,dm+d,1970-01-01,2099-12-31,
00849022,36934582,GOLD_GEMSCRIPT_STCM,duomed soft 2easy class 2 (18-24mmHg) anklet closed toe lymphoedema garment large Black (Medi UK Ltd),36934582,dm+d,1970-01-01,2099-12-31,
00850022,36958930,GOLD_GEMSCRIPT_STCM,duomed soft 2easy class 2 (18-24mmHg) anklet closed toe lymphoedema garment large Sand (Medi UK Ltd),36958930,dm+d,1970-01-01,2099-12-31,
00853022,36936630,GOLD_GEMSCRIPT_STCM,duomed soft 2easy class 2 (18-24mmHg) anklet closed toe lymphoedema garment XX large Black (Medi UK Ltd),36936630,dm+d,1970-01-01,2099-12-31,
00854022,36952548,GOLD_GEMSCRIPT_STCM,duomed soft 2easy class 2 (18-24mmHg) anklet closed toe lymphoedema garment XX large Sand (Medi UK Ltd),36952548,dm+d,1970-01-01,2099-12-31,
00862022,36925644,GOLD_GEMSCRIPT_STCM,Pyridostigmine bromide 12mg/1ml oral solution sugar free,40173872,RxNorm,2010-04-04,2099-12-31,
00870022,36949928,GOLD_GEMSCRIPT_STCM,ActivHeal PHMB Foam Silicone Border dressing 8cm x 8cm (Advanced Medical Solutions Ltd),36949928,dm+d,1970-01-01,2099-12-31,
00873022,36935526,GOLD_GEMSCRIPT_STCM,Freevent XtraCare Mini HME filter cassette 8005 Blue (Atos Medical AB),36935526,dm+d,1970-01-01,2099-12-31,
00874022,36951245,GOLD_GEMSCRIPT_STCM,Freevent XtraCare Mini HME filter cassette 8006 Pink (Atos Medical AB),36951245,dm+d,1970-01-01,2099-12-31,
00881022,36963739,GOLD_GEMSCRIPT_STCM,Folpik XL 2.5mg tablets (NorthStar Healthcare Unlimited Company),36926423,RxNorm Extension,2023-05-22,2099-12-31,
00885022,36946669,GOLD_GEMSCRIPT_STCM,duomed soft 2easy class 1 (14-17mmHg) below knee closed toe lymphoedema garment small Black (Medi UK Ltd),36946669,dm+d,1970-01-01,2099-12-31,
00886022,36949423,GOLD_GEMSCRIPT_STCM,duomed soft 2easy class 1 (14-17mmHg) below knee closed toe lymphoedema garment small Sand (Medi UK Ltd),36949423,dm+d,1970-01-01,2099-12-31,
00887022,36941504,GOLD_GEMSCRIPT_STCM,duomed soft 2easy class 1 (14-17mmHg) below knee closed toe lymphoedema garment medium Black (Medi UK Ltd),36941504,dm+d,1970-01-01,2099-12-31,
00888022,36926733,GOLD_GEMSCRIPT_STCM,duomed soft 2easy class 1 (14-17mmHg) below knee closed toe lymphoedema garment medium Sand (Medi UK Ltd),36926733,dm+d,1970-01-01,2099-12-31,
00889022,36945436,GOLD_GEMSCRIPT_STCM,duomed soft 2easy class 1 (14-17mmHg) below knee closed toe lymphoedema garment large Black (Medi UK Ltd),36945436,dm+d,1970-01-01,2099-12-31,
00890022,36968739,GOLD_GEMSCRIPT_STCM,duomed soft 2easy class 1 (14-17mmHg) below knee closed toe lymphoedema garment large Sand (Medi UK Ltd),36968739,dm+d,1970-01-01,2099-12-31,
00891022,36930504,GOLD_GEMSCRIPT_STCM,duomed soft 2easy class 1 (14-17mmHg) below knee closed toe lymphoedema garment extra large Black (Medi UK Ltd),36930504,dm+d,1970-01-01,2099-12-31,
00892022,36934264,GOLD_GEMSCRIPT_STCM,duomed soft 2easy class 1 (14-17mmHg) below knee closed toe lymphoedema garment extra large Sand (Medi UK Ltd),36934264,dm+d,1970-01-01,2099-12-31,
00893022,36924226,GOLD_GEMSCRIPT_STCM,duomed soft 2easy class 1 (14-17mmHg) below knee closed toe lymphoedema garment XX large Black (Medi UK Ltd),36924226,dm+d,1970-01-01,2099-12-31,
00894022,36943276,GOLD_GEMSCRIPT_STCM,duomed soft 2easy class 1 (14-17mmHg) below knee closed toe lymphoedema garment XX large Sand (Medi UK Ltd),36943276,dm+d,1970-01-01,2099-12-31,
00896022,36953953,GOLD_GEMSCRIPT_STCM,duomed soft 2easy class 2 (18-24mmHg) below knee closed toe lymphoedema garment small Sand (Medi UK Ltd),36953953,dm+d,1970-01-01,2099-12-31,
00897022,36921344,GOLD_GEMSCRIPT_STCM,duomed soft 2easy class 2 (18-24mmHg) below knee closed toe lymphoedema garment medium Black (Medi UK Ltd),36921344,dm+d,1970-01-01,2099-12-31,
00898022,36949722,GOLD_GEMSCRIPT_STCM,duomed soft 2easy class 2 (18-24mmHg) below knee closed toe lymphoedema garment medium Sand (Medi UK Ltd),36949722,dm+d,1970-01-01,2099-12-31,
00899022,36940600,GOLD_GEMSCRIPT_STCM,duomed soft 2easy class 2 (18-24mmHg) below knee closed toe lymphoedema garment large Black (Medi UK Ltd),36940600,dm+d,1970-01-01,2099-12-31,
00900022,36952823,GOLD_GEMSCRIPT_STCM,duomed soft 2easy class 2 (18-24mmHg) below knee closed toe lymphoedema garment large Sand (Medi UK Ltd),36952823,dm+d,1970-01-01,2099-12-31,
00901022,36960243,GOLD_GEMSCRIPT_STCM,duomed soft 2easy class 2 (18-24mmHg) below knee closed toe lymphoedema garment extra large Black (Medi UK Ltd),36960243,dm+d,1970-01-01,2099-12-31,
00902022,36953247,GOLD_GEMSCRIPT_STCM,duomed soft 2easy class 2 (18-24mmHg) below knee closed toe lymphoedema garment extra large Sand (Medi UK Ltd),36953247,dm+d,1970-01-01,2099-12-31,
00903022,36950559,GOLD_GEMSCRIPT_STCM,duomed soft 2easy class 2 (18-24mmHg) below knee closed toe lymphoedema garment XX large Black (Medi UK Ltd),36950559,dm+d,1970-01-01,2099-12-31,
00904022,36945977,GOLD_GEMSCRIPT_STCM,duomed soft 2easy class 2 (18-24mmHg) below knee closed toe lymphoedema garment XX large Sand (Medi UK Ltd),36945977,dm+d,1970-01-01,2099-12-31,
00920022,36953052,GOLD_GEMSCRIPT_STCM,Epimax intensive cream (Aspire Pharma Ltd),36953052,dm+d,1970-01-01,2099-12-31,
00922022,36932794,GOLD_GEMSCRIPT_STCM,K.Vita liquid (Vitaflo International Ltd),36932794,dm+d,1970-01-01,2099-12-31,
00937022,36934309,GOLD_GEMSCRIPT_STCM,ActivHeal PHMB Foam Silicone Border dressing 10cm x 20cm (Advanced Medical Solutions Ltd),36934309,dm+d,1970-01-01,2099-12-31,
00938022,36948012,GOLD_GEMSCRIPT_STCM,ActivHeal PHMB Foam Silicone Border dressing 12.5cm x 12.5cm (Advanced Medical Solutions Ltd),36948012,dm+d,1970-01-01,2099-12-31,
00948022,36923768,GOLD_GEMSCRIPT_STCM,Diclofenac 1% gel (DE Pharmaceuticals),36942072,RxNorm Extension,2023-05-22,2099-12-31,
00956022,36947163,GOLD_GEMSCRIPT_STCM,ActivHeal PHMB Foam Silicone Border dressing 10cm x 10cm (Advanced Medical Solutions Ltd),36947163,dm+d,1970-01-01,2099-12-31,
00968022,36959599,GOLD_GEMSCRIPT_STCM,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% cream,36934054,RxNorm Extension,2023-05-22,2099-12-31,
00969022,36951886,GOLD_GEMSCRIPT_STCM,Wynzora 50micrograms/g / 0.5mg/g cream (Almirall Ltd),36955947,RxNorm Extension,2023-05-22,2099-12-31,
01096022,36933363,GOLD_GEMSCRIPT_STCM,Brava protective seal convex 12094 40mm-80mm diameter (Coloplast Ltd),36933363,dm+d,1970-01-01,2099-12-31,
01097022,36928575,GOLD_GEMSCRIPT_STCM,Brava protective seal convex 12090 20mm-60mm diameter (Coloplast Ltd),36928575,dm+d,1970-01-01,2099-12-31,
01098022,36933340,GOLD_GEMSCRIPT_STCM,Brava protective seal convex 12093 35mm-75mm diameter (Coloplast Ltd),36933340,dm+d,1970-01-01,2099-12-31,
01099022,36962853,GOLD_GEMSCRIPT_STCM,Brava protective seal convex 12092 30mm-70mm diameter (Coloplast Ltd),36962853,dm+d,1970-01-01,2099-12-31,
01100022,36931943,GOLD_GEMSCRIPT_STCM,Brava protective seal convex 12095 45mm-85mm diameter (Coloplast Ltd),36931943,dm+d,1970-01-01,2099-12-31,
01101022,36929236,GOLD_GEMSCRIPT_STCM,Brava protective seal convex 12091 25mm-65mm diameter (Coloplast Ltd),36929236,dm+d,1970-01-01,2099-12-31,
01105022,36966262,GOLD_GEMSCRIPT_STCM,ProSource TF ENFit liquid 60ml sachets (Nutrinovo Ltd),36966262,dm+d,1970-01-01,2099-12-31,
01108022,36936502,GOLD_GEMSCRIPT_STCM,Hyoscine butylbromide 20mg tablets,41270962,RxNorm Extension,2017-08-24,2099-12-31,
01113022,36930542,GOLD_GEMSCRIPT_STCM,Jelonet dressing 15cm x 2m (Smith & Nephew Healthcare Ltd),36930542,dm+d,1970-01-01,2099-12-31,
01128022,36935061,GOLD_GEMSCRIPT_STCM,A1-Cal 500mg chewable tablets (TriOn Pharma Ltd),36936409,RxNorm Extension,2023-05-22,2099-12-31,
01171022,36940237,GOLD_GEMSCRIPT_STCM,Cubicole Vitamin C 1000mg effervescent tablets (Cubic Pharmaceuticals Ltd),36969673,RxNorm Extension,2023-05-22,2099-12-31,
01172022,36959096,GOLD_GEMSCRIPT_STCM,Sotrovimab 500mg/8ml solution for infusion vials,36953917,RxNorm Extension,2023-05-22,2099-12-31,
01174022,36946437,GOLD_GEMSCRIPT_STCM,Xevudy 500mg/8ml concentrate for solution for infusion vials (GlaxoSmithKline UK Ltd),36964105,RxNorm Extension,2023-05-22,2099-12-31,
01190022,36964998,GOLD_GEMSCRIPT_STCM,Colecalciferol 400unit / Calcium carbonate 1.5g chewable tablets sugar free,21031335,RxNorm Extension,2017-08-24,2099-12-31,
01213022,36956059,GOLD_GEMSCRIPT_STCM,A1-Cal D3 500mg/400unit chewable tablets sugar free (TriOn Pharma Ltd),36941287,RxNorm Extension,2023-05-22,2099-12-31,
